"city_name","city_id"
"Jamestown","1010"
"Niue Island","1020"
"Tiakur","1026"
"Anaa","10295215"
"Arutua","10295216"
"Fangatau","10295218"
"Hikueru","10295301"
"Nukutavake","10295321"
"Rangiroa","10295326"
"Reao","10295340"
"Tureia","10295368"
"Maupiti","10295379"
"Moorea-Maiao","10297424"
"Jharsuguda","1030"
"Kerch","1038"
"McKinley Park","1057"
"Neom","1068"
"Mostar","1075"
"Pecs","1082"
"York","1094"
"Simferopol","1111"
"King George Island","1120"
"Dakhla-Oued Ed-Dahab","11281886"
"Sevastopol","1132"
"Van Don District","1133"
"Wangi-Wangi","1138"
"Suba","11395668"
"Gilgit-Baltistan","1168878"
"Muzaffarabad","1169606"
"Bamerny","1180"
"Brampton Island","1182"
"Azad Kashmir","1184196"
"Belep Island","1191"
"Beni","1195"
"Bronnoysund","1203"
"Kaili","1216"
"Ballykelly","1224"
"Bodo","1225"
"Masai Mara","124"
"Baler","1248"
"West Siang","1252865"
"Port Elizabeth","1257"
"Tynda Urban District","12624879"
"Granite Mountain","1263637475474584858"
"Lower Subansiri","1264739"
"Old Ziro SDO","12684840"
"Aalo HQ","12685038"
"Awantipora","12685257"
"Pasighat HQ","12685712"
"Jammu and Kashmir","1269320"
"Jammu","1269322"
"Barra","1270"
"East Siang","1272115"
"Nyingchi County","1280389"
"Nyingchi Prefecture","1280390"
"Bardera","1296"
"BRUNETTE DOWNS","1299"
"Barter Island","1303"
"Botopasie","1307"
"Batulicin","1311"
"BETOOTA","1312"
"Bokondini","1320"
"Boussaada","1321"
"Burao","1326"
"Baures","1343"
"BEVERLEY SPRINGS","1354"
"Bhairawa","1355"
"Bol","1364"
"Balakovo","1367"
"Babo","1373"
"Bade","1374"
"Karlstad","138"
"Batom","1384"
"Breiddalsvik","1390"
"Bunyu","1402"
"Bantry","1404"
"Bayreuth","1406"
"Blakely Island","1407"
"Balikesir","1415"
"BIZANT","1420"
"Beziers","1421"
"Campbeltown","1428"
"Cotabato","1437"
"Kozhikode","1443"
"Cocos Islands","1444"
"Criciuma","1445"
"Craig Cove","1447"
"Cold Bay","1448"
"Cherbourg","1458"
"Corfu","1465"
"Cagayan De Oro","1469"
"Circle Hot Spring","1470"
"Choiseul Bay","1476"
"Comitan","1489"
"Chkalovskiy","1491"
"Cali","1500"
"Chambery","1505"
"Club Makokola","1509"
"Coconut Island","1514"
"Cloncurry","1516"
"Fuyun County","1529503"
"Altay Diqu","1529650"
"Pyongyang","1539"
"Chihuahua","1564"
"Cuernavaca","1565"
"Ciudad Victoria","1567"
"Cayman Brac","1577"
"Chiayi City","1579"
"Debra Marcos","1597"
"Castres","1600"
"Dembidollo","1608"
"Mudgee","1612"
"Dumaguete","1614"
"Dibrugarh","1615"
"Loubomo","1623"
"Djerba","1626"
"Dalat","1634"
"Dillons Bay","1635"
"Tekapo","164"
"Dominica","1643"
"Devonport","1645"
"Dessie","1648"
"Datadawai","1651"
"Dutch Harbor","1654"
"Dzaoudzi","1657"
"Emae","1658"
"Elba Island","1665"
"Eek","1673"
"Kefallinia","1674"
"Sege","1676"
"Kinmen County","1676511"
"Egilsstadir","1679"
"Wedjh","1685"
"Elcho Island","1688"
"El Fasher","1691"
"Gassim","1697"
"Enewetak Island","1708"
"Eday","1709"
"Morelia","1715"
"Milos","1719"
"Moanda","1729"
"Mana Island","1730"
"Mono","1734"
"Maumere","1740"
"Mitiaro","1742"
"Katima Mulilo","1747"
"Magnitogorsk","1749"
"Mo i Rana","1753"
"Mustique Island","1754"
"Misurata","1756"
"Manston","1763"
"Mizan Teferi","1771"
